x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
468,283,498,265,512,241,508,222,494,213,511,212,497,196,491,205,493,214,488,207,476,193,471,203,473,215,464,208,457,196,454,206,456,217,442,213,439,202,439,212,441,222,0
461,282,492,264,505,237,496,216,478,210,502,211,492,194,488,203,489,214,478,206,470,192,467,202,468,213,454,208,450,195,450,205,451,215,433,213,432,202,433,212,434,221,0
462,283,493,263,505,237,495,218,478,213,505,213,493,195,486,205,486,216,481,207,470,192,464,202,466,214,458,207,449,195,446,205,448,216,436,212,431,203,430,213,432,223,0
453,284,483,266,496,242,493,224,481,216,491,211,480,194,474,204,476,216,468,205,457,192,453,203,455,215,445,207,437,196,436,207,439,218,423,213,420,205,420,215,423,225,0
439,280,471,264,487,241,483,224,469,216,473,208,469,200,467,211,467,223,450,203,447,198,447,210,447,222,429,206,428,201,430,212,432,223,410,214,410,210,413,220,417,229,0
427,277,458,263,475,241,471,226,457,221,459,204,454,203,451,217,451,228,436,200,432,201,431,216,432,228,415,205,412,205,414,220,417,230,396,214,395,214,398,227,402,236,0
411,278,445,263,461,238,450,221,431,219,441,200,441,201,439,217,438,227,417,200,419,202,420,217,419,229,396,207,399,208,400,222,399,233,378,219,379,219,381,232,381,241,0
414,279,446,262,461,237,450,220,430,219,437,202,439,204,436,220,435,231,412,201,415,205,415,220,416,232,390,209,393,212,395,226,397,236,372,221,373,223,376,236,379,245,0
396,283,428,263,444,237,433,215,416,210,424,204,420,196,418,207,418,218,399,201,399,195,398,206,399,218,378,205,380,198,381,209,381,221,359,215,363,207,365,217,367,226,0
391,282,423,262,437,234,423,215,404,213,419,204,414,195,412,206,413,216,394,200,394,194,393,204,393,215,372,204,374,198,375,209,376,220,354,213,357,208,359,218,361,227,0
391,282,423,262,436,235,423,214,405,210,418,205,414,194,413,205,414,216,393,201,394,194,393,204,393,215,371,205,375,197,376,207,377,218,353,213,357,206,360,215,361,225,0
377,279,411,260,427,233,417,213,399,208,403,196,409,194,409,208,406,219,378,194,387,193,388,206,386,217,358,201,366,198,369,210,368,221,341,212,348,208,352,219,352,229,0
363,281,399,265,416,238,410,219,393,214,390,196,403,199,402,214,395,224,367,196,380,198,382,212,378,224,346,204,358,203,362,217,360,228,329,217,337,216,342,228,342,237,0
358,298,394,268,404,234,388,213,368,209,387,201,383,188,382,202,383,217,363,199,360,192,360,205,363,220,339,205,340,201,342,213,345,227,319,214,324,213,327,224,328,236,0
359,303,393,271,401,235,385,216,362,215,385,203,386,199,384,213,383,226,362,200,363,200,363,213,364,227,339,206,342,207,344,219,346,233,320,216,324,218,327,229,328,240,0
334,292,363,266,378,239,382,225,378,223,356,204,360,201,360,215,358,228,334,202,340,202,341,215,341,229,312,208,320,207,323,219,324,231,293,217,301,215,306,225,308,235,0
314,285,343,263,361,239,375,225,387,221,327,203,349,202,352,216,345,226,307,205,329,204,333,216,328,226,290,213,310,209,315,220,312,229,278,223,293,218,299,228,298,236,0
314,289,343,265,362,238,375,224,386,222,324,203,346,199,350,213,344,224,303,207,327,202,332,214,327,225,287,215,309,208,315,219,313,229,275,225,293,217,299,226,299,235,0
298,291,269,277,258,250,269,230,291,221,250,224,275,212,285,223,288,235,270,212,291,205,298,218,301,229,293,207,310,204,315,216,315,227,316,207,330,208,333,219,330,227,0
283,288,315,264,330,234,325,217,308,218,290,208,310,204,313,219,306,229,269,212,291,208,295,221,290,230,253,220,272,215,278,226,275,234,241,231,256,224,263,233,263,240,0
282,288,313,265,329,236,325,218,310,216,289,209,310,205,312,220,305,230,268,213,290,209,294,222,290,232,253,222,271,217,277,227,275,237,241,233,256,227,262,235,262,243,0
272,289,305,267,321,238,316,218,299,216,282,210,303,208,305,222,298,231,261,213,284,210,288,223,283,233,245,222,266,217,271,228,268,237,233,232,249,226,256,234,254,243,0
271,290,303,268,321,239,316,219,299,218,282,210,303,208,304,223,296,231,261,213,284,211,287,224,281,233,245,222,265,217,270,228,266,237,233,233,248,226,254,235,253,243,0
255,292,288,267,302,237,298,215,282,215,258,214,283,210,288,224,282,233,237,217,264,212,270,224,266,234,224,225,247,218,253,229,250,239,215,236,231,226,238,234,236,243,0
249,290,281,266,294,236,289,214,274,213,250,213,273,209,278,222,273,231,229,218,254,212,260,223,256,233,215,227,237,219,243,228,242,238,206,238,222,228,229,235,229,243,0
250,293,282,268,294,236,287,214,272,216,248,214,273,208,278,222,274,231,227,219,254,212,261,224,257,234,214,229,237,220,245,229,243,239,206,240,223,229,231,236,230,245,0
242,290,274,266,286,235,279,212,263,210,238,213,263,206,270,220,267,228,218,218,245,209,254,220,253,231,207,227,230,216,239,224,239,235,200,238,217,225,224,231,225,240,0
240,291,273,268,286,236,279,213,263,212,240,214,265,207,271,221,267,230,219,218,246,211,254,222,251,233,207,227,230,217,238,227,236,237,199,237,217,225,224,233,223,242,0
226,295,256,270,269,239,262,218,247,216,225,217,250,211,255,223,250,232,205,222,231,214,238,224,235,235,193,230,216,220,223,229,221,239,186,240,202,227,209,234,209,243,0
216,294,247,271,258,241,253,220,238,217,216,220,242,214,246,227,239,235,198,225,224,217,229,228,225,238,186,233,208,223,214,232,211,241,179,243,195,231,201,238,199,246,0
216,295,246,272,258,242,252,221,238,218,216,220,241,215,245,228,238,235,197,226,222,218,228,229,223,238,185,234,206,225,212,234,209,243,177,245,193,233,199,239,198,247,0
209,311,236,281,249,248,243,228,228,227,199,225,229,215,238,229,235,240,181,231,212,222,222,234,220,245,170,243,195,232,207,240,208,249,164,255,181,244,191,250,193,257,0
207,303,236,278,245,246,238,225,224,226,196,227,222,221,230,233,227,241,177,235,204,227,214,237,212,247,167,247,189,235,198,243,198,253,162,259,178,245,186,251,186,259,0
207,304,236,278,246,246,238,225,224,227,197,227,222,219,231,232,228,241,177,234,205,226,214,236,213,247,167,245,190,234,199,242,199,252,162,257,179,244,187,250,187,258,0
206,304,235,278,243,246,235,226,221,226,195,229,220,220,229,233,227,242,175,236,204,226,213,237,212,247,166,247,189,235,199,243,199,253,161,259,179,246,187,251,188,260,0
206,303,235,277,243,246,234,227,222,226,195,229,220,220,229,232,227,242,176,236,203,226,213,237,212,248,166,247,189,235,198,243,198,253,161,258,179,246,187,252,188,260,0
206,317,236,286,247,254,242,232,227,231,195,233,223,222,234,234,233,245,175,240,205,228,216,239,215,250,165,252,188,236,200,244,202,255,160,263,177,248,187,254,188,263,0
210,307,240,281,248,250,240,229,225,228,203,231,226,224,234,236,232,245,184,237,209,228,218,239,217,250,173,247,195,236,203,244,203,255,167,257,182,245,190,251,190,259,0
210,307,240,281,248,250,240,230,227,230,204,232,226,224,234,235,233,244,184,238,209,229,218,239,218,249,174,247,194,237,203,245,204,255,167,258,183,246,191,252,191,260,0
218,304,245,277,255,247,247,228,234,226,210,231,233,224,241,234,240,242,192,237,216,228,225,237,225,247,182,246,202,235,210,243,211,252,176,256,190,244,197,249,199,257,0
217,303,245,278,255,248,247,229,233,228,211,230,233,224,241,234,239,242,192,237,216,228,225,237,224,247,181,247,202,236,211,243,211,252,175,258,190,246,198,251,198,258,0
236,302,265,277,274,248,266,232,253,233,233,225,257,222,261,235,255,243,213,232,239,226,244,238,240,248,201,243,223,234,229,243,228,252,193,255,209,244,216,250,216,258,0
250,302,278,276,290,247,287,228,275,227,248,226,271,221,276,234,271,243,229,231,253,226,259,237,256,248,217,240,238,233,245,242,243,252,209,251,224,242,232,249,232,257,0
251,299,278,275,293,246,289,227,275,228,251,226,274,221,278,233,272,242,233,230,257,225,262,237,258,246,221,238,242,232,248,241,246,250,212,248,228,239,235,246,235,254,0
459,275,489,258,501,240,495,228,481,225,487,201,478,200,476,213,478,225,463,198,456,200,455,214,459,225,441,204,435,207,437,219,442,230,420,214,417,218,421,230,425,238,0
471,279,499,259,509,240,503,228,489,224,500,204,492,204,489,217,490,227,477,200,470,204,468,217,471,228,455,205,450,210,451,223,455,232,436,214,433,220,435,232,439,241,0
472,277,500,260,511,241,504,229,490,226,501,205,490,205,487,218,489,229,478,201,470,204,469,217,472,228,456,206,451,209,451,222,455,232,437,214,433,218,435,231,439,240,0
484,278,509,257,519,239,511,229,497,225,512,206,499,204,493,218,496,228,489,200,479,204,476,218,480,229,467,204,460,209,459,223,464,234,448,213,441,220,443,233,448,243,0
485,277,510,259,519,242,514,231,501,228,511,206,497,205,492,220,496,231,489,200,478,204,474,218,479,230,467,205,458,209,457,224,463,234,448,214,440,220,441,234,447,244,0
494,280,520,259,526,241,521,229,511,223,526,206,511,205,508,220,510,230,503,201,493,205,490,218,493,228,481,205,474,209,473,222,477,232,461,214,456,219,458,232,462,241,0
502,281,527,258,532,236,523,223,509,219,535,208,518,206,513,219,516,229,514,202,500,205,496,217,500,227,492,205,481,208,480,221,486,230,472,213,465,217,466,230,471,238,0
501,281,527,260,534,239,528,226,516,222,535,208,519,205,515,218,517,229,513,202,500,204,496,216,500,226,491,205,481,207,480,220,485,230,471,213,464,216,465,229,469,238,0
515,286,540,261,544,238,532,225,515,223,546,211,528,208,525,222,528,232,524,206,511,208,507,220,511,230,502,210,492,212,491,224,496,233,482,219,476,219,476,232,481,241,0
518,291,543,265,546,239,533,226,516,225,549,215,530,211,527,224,531,234,528,211,514,212,511,224,515,234,505,215,496,216,496,228,501,237,485,223,481,222,482,235,486,244,0
520,290,543,263,545,237,532,224,514,223,550,216,528,211,524,223,528,234,529,212,513,211,509,222,513,232,507,216,496,214,494,226,499,235,487,223,481,222,481,234,485,242,0
522,304,547,272,548,243,535,228,516,227,554,218,535,206,530,219,532,231,533,214,516,209,512,222,517,234,511,218,499,214,498,227,503,237,490,225,484,222,486,233,489,243,0
523,292,547,266,549,239,537,227,519,226,553,218,531,212,527,225,531,235,533,214,515,212,512,224,516,234,511,218,498,216,496,229,502,238,491,225,483,224,483,237,488,245,0
526,305,552,275,556,246,544,230,526,226,559,220,541,206,537,220,539,232,537,217,523,210,520,223,524,235,515,221,506,215,505,228,509,239,495,228,490,224,492,234,494,244,0
527,295,553,270,557,243,545,229,527,226,560,220,538,214,534,227,538,238,539,216,522,215,519,227,523,238,516,220,504,219,503,232,509,242,496,227,489,228,491,241,495,249,0
527,305,553,275,557,247,545,230,528,226,560,221,543,207,537,219,539,231,538,217,524,210,520,223,524,234,516,220,507,216,506,228,510,239,496,227,492,225,493,236,496,245,0
526,294,552,268,555,242,542,228,525,227,558,220,536,212,533,225,537,235,537,216,520,214,518,226,522,236,514,221,503,219,502,231,508,240,494,229,487,228,489,240,494,249,0
526,293,552,269,556,243,544,229,527,226,557,220,538,214,535,226,539,237,536,216,521,215,519,226,522,236,514,221,503,219,503,231,508,240,494,229,488,228,489,240,494,249,0
523,297,546,270,547,243,533,231,516,231,552,222,529,216,526,230,531,240,531,219,513,217,510,230,516,240,509,223,495,222,495,236,502,245,488,231,480,233,482,246,488,254,0
518,298,541,272,544,245,531,233,513,232,548,223,526,218,523,231,527,241,527,220,510,218,507,230,512,241,504,224,492,223,492,236,498,245,484,233,478,232,479,245,484,253,0
514,301,539,276,543,249,530,236,512,235,545,224,524,219,522,232,527,241,523,221,507,220,505,231,510,240,501,226,489,225,489,237,495,245,481,235,475,233,476,245,481,253,0
510,302,536,279,543,253,533,238,516,235,541,225,520,221,518,235,523,245,519,222,503,221,501,233,506,244,497,227,486,225,485,238,491,248,477,235,470,234,471,246,476,255,0
511,300,536,278,542,252,530,237,512,234,541,224,520,221,518,234,522,244,519,221,503,221,501,233,506,243,497,226,485,225,485,238,491,248,477,235,470,234,471,246,476,255,0
503,299,527,276,532,252,520,238,504,235,534,224,511,219,509,234,514,243,512,220,496,221,494,234,500,244,489,225,478,226,478,240,485,248,469,233,463,235,464,248,469,256,0
493,295,517,276,525,255,518,244,505,243,523,224,498,220,496,235,502,247,501,220,482,221,480,235,487,246,478,224,463,225,462,240,470,250,456,233,446,235,447,250,453,259,0
473,297,501,276,513,251,504,240,487,241,493,223,485,222,487,235,491,245,471,222,465,222,467,236,472,247,450,228,446,227,449,242,455,251,432,238,429,238,433,251,439,259,0
373,305,408,281,419,250,406,232,387,230,397,215,397,210,397,223,397,237,374,212,374,211,375,225,377,237,353,218,354,218,358,229,361,241,335,228,337,229,342,240,344,250,0
374,305,406,280,415,250,402,233,383,232,396,216,392,215,392,227,393,238,373,213,372,215,373,227,375,239,352,219,353,221,356,233,359,244,334,229,335,231,338,242,341,251,0
375,303,406,277,414,248,399,233,380,234,396,216,392,216,391,228,392,240,373,213,371,215,372,228,374,240,351,219,351,222,354,233,357,245,333,229,333,232,336,243,339,252,0
341,290,370,267,388,243,400,230,409,227,359,210,371,211,372,224,367,234,340,211,351,214,353,225,350,235,322,218,334,220,337,230,334,238,308,228,318,227,322,236,321,244,0
327,289,355,268,374,246,391,234,407,229,338,211,356,213,361,227,357,237,317,214,336,216,341,228,338,237,301,224,319,222,324,233,322,241,290,235,305,232,310,241,309,249,0
327,292,356,268,375,244,390,230,403,229,334,211,354,210,358,224,354,235,314,216,334,214,340,226,336,237,298,226,317,222,323,232,321,241,287,238,302,233,308,242,309,249,0
316,300,346,273,361,245,362,229,356,224,327,214,343,214,346,227,342,237,306,216,323,218,328,230,326,241,289,226,304,225,311,235,311,245,277,237,289,235,295,243,296,250,0
313,295,344,272,359,246,355,231,341,229,324,217,345,217,346,230,338,239,304,219,325,219,328,232,323,241,289,227,307,225,312,236,309,245,277,238,291,235,297,244,297,251,0
297,295,330,274,345,248,337,232,321,233,306,220,325,217,327,231,322,240,286,222,308,220,312,233,307,242,271,231,289,227,295,238,293,247,260,242,274,236,280,244,280,251,0
295,296,325,274,339,249,332,229,316,230,300,220,320,217,322,231,317,239,279,224,301,221,305,232,300,242,265,234,284,229,289,238,287,248,255,245,270,238,276,246,276,254,0
296,296,327,273,340,248,331,230,315,232,299,221,320,217,323,231,317,240,278,225,301,221,306,233,301,243,265,234,284,229,289,238,287,247,255,245,270,238,276,246,276,254,0
298,295,328,273,344,248,342,233,329,235,304,222,327,220,329,233,321,241,285,224,310,224,313,237,308,246,272,232,293,231,299,243,296,251,263,243,278,242,284,251,284,257,0
310,293,337,273,352,247,347,231,334,231,316,221,337,217,340,229,333,239,297,221,321,218,325,232,320,242,284,228,305,225,311,236,308,245,275,238,290,235,297,244,298,251,0
306,290,334,272,350,246,348,231,336,231,312,223,335,220,339,232,333,241,295,222,319,220,324,234,320,243,283,226,305,225,312,237,309,245,275,234,292,233,299,242,300,249,0
320,288,347,269,361,244,360,229,350,228,326,220,346,215,349,227,344,236,309,220,329,217,333,230,330,239,296,226,315,223,321,234,319,242,287,234,301,230,308,239,309,247,0
433,283,462,260,471,234,457,220,438,218,455,204,442,199,439,213,442,226,431,203,419,205,419,219,425,232,409,210,399,214,402,229,407,239,389,221,381,228,381,242,385,251,0
447,287,473,263,481,239,470,226,453,224,466,205,456,206,454,219,456,231,444,203,437,207,437,221,440,232,423,209,419,214,421,226,426,236,405,219,402,225,406,237,411,246,0
453,285,481,263,491,240,480,226,460,226,475,207,470,209,470,223,471,232,451,204,450,210,451,223,452,233,430,210,431,216,435,228,438,238,412,221,415,226,420,237,424,245,0
459,281,486,263,496,241,485,226,468,226,480,207,475,209,473,221,474,231,457,204,455,208,455,221,455,233,436,209,436,213,438,225,441,236,418,219,419,222,423,233,427,242,0
458,280,485,263,496,241,485,227,468,227,480,209,474,209,471,221,472,232,457,205,454,207,453,220,454,232,436,210,435,212,437,224,440,235,419,220,418,221,422,232,426,241,0
463,279,489,261,500,241,492,229,478,227,490,207,475,206,471,220,474,231,466,202,456,206,454,219,458,230,444,207,437,211,437,225,442,235,426,216,421,221,423,234,428,243,0
469,281,494,260,503,241,498,229,484,227,496,206,482,208,480,221,483,231,473,202,463,207,462,221,466,232,450,208,444,213,445,226,451,236,431,217,427,224,430,237,436,245,0
476,283,503,261,510,241,504,231,489,229,505,208,489,208,486,221,490,231,482,203,471,206,468,220,472,231,459,208,452,211,451,225,456,235,440,217,435,219,437,233,442,242,0
476,282,502,262,511,240,502,229,486,227,505,208,488,206,485,220,489,230,482,204,470,205,468,219,472,230,460,209,451,210,451,223,456,234,441,218,435,220,437,233,442,242,0
476,282,502,261,511,239,501,227,484,226,505,208,488,206,485,220,488,230,482,204,470,206,467,219,472,230,459,209,451,211,451,224,457,234,440,217,435,220,437,233,442,242,0
489,285,515,263,520,239,508,225,490,223,519,208,502,209,499,224,503,234,495,204,484,209,482,222,486,232,472,210,464,212,465,226,470,236,452,219,447,223,449,236,454,245,0
495,287,521,264,527,242,518,230,503,227,523,209,508,209,505,223,508,233,500,206,489,208,487,221,491,231,477,212,470,214,470,226,475,236,457,222,454,223,456,236,461,245,0
496,288,520,263,525,240,514,227,498,225,524,210,507,209,503,223,506,233,501,206,488,208,486,221,489,231,478,211,469,213,469,226,474,236,458,221,453,223,454,236,459,244,0
499,289,524,267,531,244,522,229,506,226,529,212,511,211,509,224,512,233,506,209,493,211,491,223,496,233,483,214,475,216,475,228,481,238,463,224,458,224,461,237,466,245,0
506,297,531,273,534,246,520,232,503,230,535,219,516,215,514,228,518,237,512,216,499,215,496,227,501,237,489,222,480,219,480,233,485,242,468,232,463,229,465,242,469,251,0
505,298,529,273,533,247,520,233,502,231,534,219,512,215,509,228,514,238,511,216,496,216,493,228,498,238,488,222,478,221,477,234,483,243,468,232,463,230,464,242,468,251,0
510,302,534,276,538,250,527,235,510,231,539,222,518,218,516,231,521,241,517,219,501,218,498,230,503,240,494,225,483,222,482,236,489,246,473,235,467,231,469,244,475,253,0
509,302,533,275,537,249,525,234,508,231,539,222,516,217,514,230,519,241,516,220,500,217,497,229,502,239,494,225,482,221,481,234,486,244,473,234,467,230,468,243,472,252,0
518,307,542,278,543,249,530,236,512,235,548,225,522,218,520,232,525,241,525,223,507,220,504,232,510,241,502,228,489,224,489,238,495,247,482,238,475,233,476,246,480,255,0
