x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
503,273,532,245,534,215,519,198,499,193,535,186,521,187,520,200,522,210,512,182,502,190,500,205,502,214,487,188,481,192,482,207,486,217,464,198,458,169,455,151,454,136,1
506,277,532,248,534,218,518,200,498,195,535,187,519,188,518,201,521,212,512,184,500,190,499,205,501,215,487,190,479,193,480,208,485,218,464,200,458,171,454,153,454,139,1
505,276,534,247,536,218,521,199,501,195,537,186,524,187,523,201,523,211,513,182,505,190,503,205,504,214,489,188,483,192,484,206,487,216,466,198,460,170,456,152,455,137,1
505,277,533,248,536,218,519,199,499,194,537,186,522,187,521,200,522,211,513,182,502,189,500,204,502,213,488,188,481,191,482,207,485,217,465,198,459,169,455,152,454,137,1
506,276,534,246,536,217,520,199,501,194,537,185,521,186,520,199,522,210,514,181,502,188,500,204,502,213,489,188,480,190,481,206,486,216,465,198,459,169,455,152,454,138,1
506,276,534,247,537,217,521,199,502,194,537,185,521,186,520,200,522,211,513,181,502,188,501,203,503,213,488,188,481,190,481,205,486,216,465,198,458,169,455,151,454,138,1
504,274,533,245,536,216,521,198,501,194,535,185,526,186,524,199,524,209,512,181,506,188,504,203,504,212,488,187,484,190,484,204,487,214,465,197,459,169,455,151,454,137,1
505,274,534,246,536,215,521,197,501,192,536,185,523,186,522,199,523,209,513,181,504,188,502,204,503,213,489,187,483,190,483,205,487,215,466,196,459,168,456,151,455,137,1
506,276,534,246,537,215,521,197,501,192,537,185,523,186,522,200,523,211,513,181,504,188,502,204,503,213,489,187,482,190,483,205,486,215,466,197,459,169,456,151,455,138,1
507,276,535,248,537,218,522,200,502,196,537,185,524,188,523,202,524,212,514,181,506,190,504,205,506,214,490,188,484,191,486,206,489,215,467,197,461,170,457,153,456,139,1
509,282,534,250,536,220,520,202,500,197,537,189,521,187,520,201,523,212,514,186,503,190,502,206,504,215,490,192,482,193,483,209,487,219,467,202,460,173,456,157,454,143,1
509,283,536,251,537,220,522,201,502,197,537,189,523,188,522,202,524,212,514,185,504,191,503,206,505,215,490,191,483,193,484,207,488,217,468,201,460,173,457,155,456,142,1
511,290,536,256,536,223,519,206,498,202,538,192,520,189,519,204,523,215,515,190,501,192,500,208,503,217,490,197,481,195,481,211,486,222,468,207,461,178,456,161,455,148,1
512,297,536,262,536,231,522,214,501,212,535,207,528,190,527,200,528,212,512,209,508,192,506,205,506,215,488,215,488,198,487,208,487,219,467,223,460,187,458,168,458,153,1
512,296,535,260,536,230,520,213,500,212,534,206,527,190,525,201,526,211,512,207,505,192,503,205,504,215,489,214,485,197,484,208,485,218,468,222,461,188,458,168,458,153,1
238,344,222,318,217,286,219,260,222,246,232,278,241,237,244,246,243,259,251,286,260,245,258,253,255,266,269,296,276,264,272,273,269,285,285,308,287,283,282,290,280,300,1
232,329,217,301,222,266,243,242,262,232,212,248,245,222,257,228,260,232,228,255,257,221,269,205,276,189,247,264,275,246,273,258,266,267,269,276,287,260,284,271,278,280,1
229,329,216,302,223,267,243,244,262,235,214,248,243,221,260,214,268,209,228,255,257,219,272,200,282,183,245,265,275,247,273,259,265,268,265,276,286,260,283,271,277,279,1
229,331,217,301,223,265,243,242,262,233,213,247,246,220,259,223,262,225,227,255,259,225,267,225,266,223,245,265,275,247,274,259,265,266,264,277,287,260,285,272,278,279,1
226,317,214,289,219,256,242,240,261,242,209,233,240,215,250,228,249,238,226,238,253,201,266,178,274,156,245,246,272,234,270,247,262,256,265,258,283,248,280,262,275,271,1
219,318,209,288,210,256,231,238,251,237,203,232,234,212,243,226,241,238,220,234,247,193,257,168,263,143,240,241,268,228,265,243,256,253,260,254,278,242,275,257,268,266,1
220,321,208,290,211,258,231,239,251,238,202,232,233,211,244,224,243,235,219,233,245,193,256,167,262,144,238,240,267,228,265,242,256,253,259,253,277,242,275,256,268,266,1
219,326,207,295,206,264,226,243,247,239,197,239,229,215,239,226,239,236,217,240,240,194,250,167,256,144,239,247,263,229,261,242,252,253,259,260,274,244,272,256,267,265,1
219,326,207,293,206,263,226,243,247,240,198,239,230,215,240,226,240,236,218,240,241,194,251,166,257,143,239,247,263,229,261,242,252,253,259,260,274,244,272,255,268,264,1
220,327,207,296,205,265,224,244,246,242,198,241,228,219,237,230,236,239,218,243,240,196,250,168,256,144,240,250,262,231,260,244,251,256,261,263,274,246,271,258,267,267,1
219,327,205,296,204,265,224,244,246,241,195,240,226,219,236,230,235,240,214,241,237,196,247,168,252,144,236,247,262,231,260,244,251,256,257,259,273,245,271,257,267,266,1
219,328,206,296,204,265,223,244,244,241,196,240,227,220,235,232,234,241,216,241,238,196,247,168,253,143,238,248,262,231,259,245,250,257,259,261,273,246,271,258,266,267,1
216,328,203,295,201,266,220,244,242,240,192,241,223,220,232,231,231,240,212,242,235,195,244,167,249,143,234,248,259,230,257,244,248,256,255,260,270,245,269,258,264,266,1
214,329,201,297,199,268,218,246,239,242,191,240,221,221,229,232,227,241,211,241,233,196,242,168,248,144,233,248,256,231,254,245,245,256,254,261,268,245,266,257,261,266,1
213,328,200,296,197,267,216,247,237,244,191,240,221,222,229,233,227,242,211,241,233,196,242,168,249,144,234,248,257,231,254,244,245,256,254,261,268,245,267,257,262,266,1
213,328,201,296,198,267,217,247,239,243,191,240,221,221,230,232,228,240,212,242,233,196,242,167,248,144,234,248,256,231,254,243,245,255,255,261,268,245,266,256,262,265,1
212,327,199,295,198,266,218,246,240,244,189,240,219,221,228,231,226,240,210,242,232,196,240,168,246,145,233,248,255,230,253,243,244,255,254,261,266,244,265,255,261,264,1
214,327,201,295,198,265,217,245,238,242,190,240,221,219,230,230,230,239,210,241,233,196,242,168,247,145,233,248,256,230,254,244,245,256,253,260,267,244,266,256,261,264,1
213,327,201,295,197,266,216,246,238,242,190,240,221,220,230,231,229,240,210,241,233,196,242,168,248,145,233,248,256,231,254,244,245,256,253,261,267,246,266,257,261,266,1
213,326,200,295,197,265,217,245,239,242,189,240,220,221,229,232,228,241,209,241,232,196,241,169,247,145,231,247,255,230,253,244,244,255,252,259,266,243,265,255,260,264,1
213,326,198,296,196,265,216,244,237,242,188,241,218,220,227,231,226,240,209,242,230,196,238,168,244,145,231,248,253,229,250,242,242,254,252,260,264,242,262,253,258,262,1
212,327,198,296,196,265,215,245,237,242,188,241,218,220,227,231,227,240,209,242,230,196,238,168,244,145,231,248,254,230,251,243,242,255,252,260,264,242,262,254,258,262,1
211,326,197,295,195,265,216,245,239,244,186,240,216,222,224,232,223,241,207,242,228,197,236,169,242,146,229,248,252,229,249,243,240,254,250,259,262,242,261,253,257,261,1
212,326,197,295,195,264,215,244,236,242,187,240,217,220,227,230,226,240,207,242,229,197,237,169,243,146,229,248,252,230,250,243,241,255,250,259,263,242,261,254,257,262,1
212,327,196,297,194,266,214,246,236,243,185,242,213,220,223,231,223,241,206,242,226,198,235,170,241,147,228,248,250,230,248,243,240,256,249,259,261,241,260,253,256,262,1
211,330,197,299,194,268,211,247,232,244,186,243,214,220,224,230,224,240,205,244,225,199,235,171,241,148,227,250,249,231,247,244,240,256,248,261,261,242,259,253,255,263,1
211,330,197,298,194,268,212,247,234,244,185,243,214,219,224,230,224,240,205,244,225,199,235,171,241,148,228,250,249,230,247,243,240,255,249,262,261,241,259,253,256,262,1
220,338,204,308,205,274,223,251,240,243,200,251,219,213,230,191,236,174,216,254,232,209,238,178,241,153,235,260,256,239,256,254,250,266,255,270,269,251,267,264,262,275,1
482,290,501,263,501,231,484,211,464,209,505,217,486,188,482,199,485,209,485,221,467,193,464,206,468,216,465,227,451,199,451,209,456,220,445,233,440,200,436,182,433,167,1
479,292,500,263,501,231,482,212,460,212,507,216,484,189,479,200,483,211,487,220,466,195,462,208,466,218,465,228,450,201,449,212,455,222,445,233,439,200,435,181,433,165,1
491,284,509,254,504,221,482,205,460,203,515,200,485,179,472,185,469,188,494,203,469,178,460,173,460,167,473,211,446,190,434,175,428,161,453,221,446,215,452,225,459,232,1
489,289,511,260,508,227,486,206,466,202,518,207,489,188,481,202,482,213,498,207,478,169,471,146,468,125,476,213,453,199,453,215,460,225,455,224,444,219,447,232,454,240,1
491,292,509,258,507,226,483,209,461,207,513,203,486,169,470,150,460,132,494,205,468,188,468,199,476,205,473,212,450,204,452,217,461,225,452,221,441,217,445,230,451,238,1
487,294,509,260,507,229,485,213,463,212,514,210,487,189,477,203,475,215,493,208,478,166,472,141,471,120,470,214,453,200,454,215,460,227,449,226,443,220,446,233,451,242,1
482,302,506,267,503,233,480,218,457,219,510,215,485,194,478,207,478,219,489,213,475,170,471,143,471,120,467,219,450,204,451,219,457,231,445,230,440,224,443,237,449,246,1
483,303,505,266,502,233,479,216,456,216,510,214,483,191,472,205,469,215,487,213,474,171,470,146,471,125,465,219,450,203,451,217,457,230,444,230,440,225,444,237,448,246,1
480,308,504,272,502,238,480,221,456,222,508,220,483,197,474,210,474,221,485,219,473,175,469,147,470,125,461,226,448,210,449,225,456,239,439,237,436,232,440,245,445,255,1
480,313,504,276,504,243,482,225,459,224,508,224,485,200,477,213,476,226,484,223,475,178,471,148,471,127,460,230,452,213,453,227,457,242,438,241,439,233,442,246,446,256,1
480,313,505,276,505,243,484,224,461,223,508,225,485,199,476,212,475,225,484,223,475,176,470,148,470,127,460,230,452,213,452,227,457,242,439,240,439,232,442,245,445,255,1
481,315,505,279,504,245,482,227,459,226,509,226,485,201,476,214,475,227,486,224,476,178,471,150,472,128,463,231,451,215,452,230,458,244,441,241,439,235,442,248,446,258,1
481,316,505,277,503,244,483,226,459,226,508,226,483,202,475,214,476,226,484,225,473,178,469,149,469,129,459,231,450,215,450,230,455,244,438,242,438,236,441,248,444,259,1
482,315,505,277,505,244,484,226,461,225,507,226,483,201,474,214,474,226,483,225,474,178,470,150,470,129,459,231,451,215,451,230,456,244,438,242,438,236,441,249,445,259,1
482,316,505,278,504,244,482,226,459,226,507,226,483,201,473,215,471,227,483,224,473,178,470,150,471,130,459,231,450,217,451,231,457,246,438,242,438,238,441,250,445,260,1
483,316,506,276,504,244,483,226,459,226,507,224,482,202,475,216,474,227,483,223,473,178,469,150,470,130,459,230,450,216,451,231,456,246,437,241,438,236,440,249,444,259,1
483,317,505,277,503,244,483,227,459,227,508,224,482,201,474,215,473,227,484,223,473,178,469,151,470,130,460,230,450,217,451,232,456,246,438,241,437,236,440,249,445,260,1
480,313,505,275,503,242,481,226,457,227,505,225,482,202,474,216,473,228,481,224,472,177,468,150,468,131,456,230,450,217,451,231,456,246,435,241,438,236,441,249,445,259,1
481,314,502,276,502,243,479,226,456,226,504,221,478,197,465,207,461,214,479,223,466,202,471,214,480,225,455,232,447,225,449,237,456,247,434,242,435,240,439,253,444,261,1
478,310,503,275,500,244,481,226,460,226,506,225,481,199,473,214,474,227,484,224,469,180,464,152,464,132,459,231,449,216,449,229,454,241,438,244,436,238,440,249,444,259,1
479,313,502,276,502,243,481,224,458,224,505,223,480,200,470,212,468,222,480,224,467,188,465,175,467,166,457,231,449,220,451,232,456,243,436,241,437,237,440,249,444,258,1
481,311,503,275,502,240,479,222,456,221,503,222,476,183,461,163,450,147,479,225,463,205,466,218,473,228,457,234,448,223,452,234,457,243,437,243,439,239,443,250,447,257,1
481,312,503,274,502,240,479,223,457,223,501,221,475,182,461,161,450,143,477,224,464,207,467,220,474,231,455,232,449,224,452,235,457,245,435,242,438,239,442,250,446,258,1
482,312,505,275,507,241,487,218,467,209,514,224,486,197,473,205,467,215,488,223,472,175,462,167,458,170,463,229,452,203,452,217,458,233,440,239,442,228,446,240,451,250,1
481,312,506,277,505,241,480,223,455,219,512,221,485,189,478,205,481,217,486,221,467,180,464,197,468,214,461,226,449,190,452,207,458,222,440,236,442,226,447,238,451,247,1
481,312,505,278,504,242,480,223,455,218,512,221,485,190,478,205,480,218,487,220,467,182,464,199,469,216,463,226,449,193,451,209,458,224,441,236,442,228,447,240,451,248,1
479,310,500,279,503,246,485,224,463,216,504,218,473,187,467,203,471,215,481,219,456,186,454,202,460,217,459,227,441,197,443,213,451,227,438,239,433,227,438,240,444,248,1
476,307,496,276,497,240,474,215,452,206,508,221,478,191,472,207,477,218,487,223,459,192,457,207,465,220,466,230,443,201,444,217,452,229,445,239,434,227,437,239,442,245,1
477,305,495,275,494,236,473,208,452,197,508,220,476,191,470,207,475,219,489,223,460,192,457,209,464,221,468,230,443,204,444,221,453,231,447,239,434,228,437,241,442,247,1
474,307,495,275,494,242,474,222,452,220,504,227,478,199,475,213,480,224,483,232,460,205,458,217,464,228,461,240,444,214,445,226,450,236,440,249,434,230,437,239,441,248,1
470,323,490,292,491,261,475,245,455,245,490,250,475,219,474,230,478,242,470,256,458,226,458,236,463,248,450,264,443,235,444,244,448,255,432,272,432,246,435,254,438,264,1
469,324,490,293,491,262,476,246,457,246,489,250,474,220,474,231,478,244,469,256,457,227,458,238,462,250,449,264,441,238,444,247,448,257,431,272,431,250,435,257,437,266,1
473,347,493,318,492,287,475,272,453,274,490,277,473,245,473,256,477,269,469,285,454,254,457,264,463,276,449,294,439,264,444,273,449,284,433,303,431,279,436,286,440,295,1
473,372,494,344,493,311,476,294,456,293,487,304,473,272,476,284,480,298,466,312,456,283,460,294,464,306,447,322,442,294,446,304,450,315,432,331,431,307,437,314,440,323,1
473,376,493,344,493,311,477,291,457,288,486,308,473,276,477,287,481,301,466,316,456,286,461,295,465,307,447,324,442,296,447,304,450,314,431,332,432,307,437,313,440,322,1
250,350,276,336,296,314,304,297,304,291,274,263,288,253,295,270,299,287,257,266,281,277,288,300,289,318,242,278,270,298,276,317,275,332,230,295,257,314,264,327,266,337,1
248,329,276,305,294,279,302,261,298,248,265,237,284,230,287,248,280,256,250,240,272,236,276,255,271,263,237,248,262,247,268,264,263,272,226,261,252,259,258,273,254,280,1
253,319,278,302,295,277,303,261,298,249,266,231,286,224,289,245,282,256,250,236,273,231,277,253,271,262,236,246,262,244,268,262,263,271,226,260,251,257,258,271,255,278,1
240,304,271,280,287,253,298,235,306,222,245,212,291,216,289,240,278,248,239,219,289,227,285,249,275,257,239,230,286,236,283,254,271,262,245,244,277,237,285,239,287,236,1
234,292,241,261,259,233,284,225,302,227,250,206,269,194,268,183,266,171,258,210,299,219,296,230,288,231,270,222,305,236,295,247,283,248,281,235,306,251,297,262,286,264,1
235,289,248,264,270,238,295,228,310,228,250,205,266,180,274,162,279,147,255,209,297,217,296,234,287,238,264,220,301,235,295,248,284,248,275,234,305,250,296,261,285,262,1
233,297,228,264,242,236,264,228,281,233,244,212,255,176,260,151,263,130,261,218,290,215,286,230,275,237,277,232,298,233,292,245,282,249,292,248,306,251,298,263,290,267,1
231,311,220,277,229,245,252,232,272,235,234,223,239,181,243,153,244,132,253,227,278,220,274,235,264,242,271,240,288,241,282,253,273,257,289,256,301,258,294,270,286,275,1
227,316,220,278,232,245,255,234,274,238,234,222,240,181,243,154,245,132,253,228,280,219,276,234,265,242,272,242,289,241,282,253,273,258,288,258,301,258,293,270,285,276,1
225,324,216,283,228,251,250,240,270,246,229,225,235,183,238,156,239,135,250,229,276,223,272,238,262,245,270,243,285,244,280,256,271,261,288,260,297,261,290,272,282,279,1
225,325,215,282,227,249,249,238,269,244,228,225,234,181,238,154,240,132,249,230,274,221,270,236,260,245,270,244,284,243,278,255,270,261,288,260,296,259,290,270,282,277,1
224,326,215,283,226,249,247,238,268,243,228,225,234,180,238,154,241,133,249,230,274,220,270,236,260,245,270,244,284,243,278,255,270,262,287,260,296,259,289,271,281,278,1
224,327,215,284,226,250,247,238,267,242,229,226,235,181,240,154,243,133,251,231,275,219,270,235,260,244,272,245,284,244,279,256,270,263,290,262,296,261,289,272,281,280,1
227,327,216,284,226,250,247,238,269,241,229,227,236,181,241,154,245,132,252,232,275,221,270,235,260,245,273,246,285,243,280,255,272,262,291,262,298,259,292,270,284,278,1
227,327,216,284,226,250,248,238,269,243,230,228,237,182,242,155,245,133,252,233,275,220,271,235,261,245,273,248,285,244,280,256,272,263,291,264,297,261,291,272,283,279,1
227,327,216,284,226,250,247,238,268,242,229,228,236,182,241,155,245,133,252,233,275,220,271,235,261,245,273,248,285,245,280,256,272,264,291,264,298,261,291,272,284,280,1
227,329,217,285,228,252,250,241,271,246,231,230,238,184,243,157,247,135,254,235,276,223,271,237,261,247,274,249,286,246,281,257,272,264,292,265,298,262,291,272,284,280,1
227,330,217,287,227,253,249,242,270,246,231,230,237,184,242,157,246,135,253,235,277,223,272,238,262,247,273,249,287,246,282,258,274,265,291,265,299,262,293,273,285,280,1
227,330,216,288,226,253,248,241,270,246,230,230,237,184,242,157,246,135,253,235,277,223,272,238,262,247,274,249,287,246,281,258,274,265,291,265,299,262,292,273,285,281,1
227,332,216,288,226,254,249,242,270,246,230,230,237,184,243,157,247,135,254,236,277,223,271,238,261,248,275,250,286,247,280,259,272,266,292,267,297,263,291,274,283,283,1
227,332,217,288,227,254,249,242,270,247,230,230,237,184,243,157,247,135,253,235,276,223,271,238,261,248,274,250,286,247,281,259,273,266,292,267,298,263,292,274,284,282,1
227,331,217,288,226,254,248,242,270,246,230,231,238,184,243,157,248,135,253,236,276,223,272,238,261,247,274,251,286,247,281,258,274,265,292,267,299,262,293,273,285,281,1
227,331,216,288,226,254,248,242,269,246,230,231,238,184,243,157,248,136,253,236,277,223,272,238,261,247,274,250,286,247,281,258,273,265,292,267,298,262,292,273,285,281,1
227,330,216,287,226,253,247,240,269,243,229,228,237,182,242,156,246,135,252,233,276,223,272,238,262,247,273,248,286,245,281,257,273,264,290,264,298,260,292,272,285,280,1
227,331,216,287,225,253,247,240,269,243,229,229,237,183,242,157,246,135,252,234,276,222,271,237,261,246,273,249,286,246,280,257,273,264,291,265,298,262,291,272,284,281,1
227,326,216,284,225,250,247,237,269,240,227,226,235,180,240,153,244,132,248,230,275,220,272,236,261,245,269,244,286,240,281,253,273,260,288,260,300,256,294,268,287,276,1
