x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
346,281,321,254,316,225,328,206,340,199,332,202,326,165,324,143,324,128,354,200,357,161,359,136,362,117,373,205,383,170,390,146,397,129,387,216,406,195,418,182,428,171,4
345,273,334,242,334,210,345,193,357,184,334,199,337,164,339,142,343,128,348,197,358,158,367,135,375,120,365,202,377,162,387,140,396,124,381,212,394,190,404,179,413,170,4
345,273,338,241,342,210,355,195,369,186,335,200,337,166,339,144,343,128,347,199,358,159,367,136,376,120,363,204,377,164,388,142,397,126,379,214,391,196,397,186,403,178,4
365,276,389,260,401,234,401,219,391,218,388,196,394,166,402,149,409,137,380,193,384,158,388,135,390,117,371,195,370,159,368,137,365,119,360,203,350,179,342,163,335,149,4
369,277,395,261,407,232,405,216,392,217,391,195,394,165,400,148,405,135,382,192,385,157,389,135,391,116,371,195,369,160,368,138,366,120,360,203,351,178,342,162,333,149,4
387,283,413,265,425,236,415,216,394,216,414,199,424,170,432,152,438,136,396,193,396,156,398,134,396,117,379,196,374,162,371,139,367,121,362,207,348,183,340,167,332,153,4
385,296,414,283,432,255,420,232,399,228,426,212,442,181,451,160,457,143,406,204,411,165,414,141,413,122,387,208,384,171,383,147,379,127,367,220,353,194,344,177,336,162,4
384,298,414,284,432,255,420,234,398,230,424,212,441,181,451,161,457,143,405,204,411,166,413,141,412,121,386,208,383,172,382,147,378,127,367,220,354,195,346,177,337,162,4
382,303,414,291,434,261,420,238,397,235,427,217,445,186,456,165,462,147,407,209,415,170,418,144,417,123,388,211,387,175,387,150,385,129,367,222,355,197,346,179,337,164,4
383,304,415,292,435,263,422,240,401,235,428,217,447,186,457,166,464,147,409,209,416,170,420,145,419,123,390,212,389,175,389,150,386,128,371,224,358,198,349,180,340,164,4
383,304,414,292,435,263,422,240,401,235,427,218,446,187,457,166,464,148,408,210,416,171,420,144,420,123,390,213,389,175,388,150,385,128,371,224,358,198,350,180,341,164,4
382,302,414,289,434,261,421,238,400,233,427,217,446,186,457,166,464,148,408,209,415,170,419,143,419,122,389,212,388,174,387,149,385,128,369,223,356,198,348,180,339,164,4
382,302,414,289,434,261,421,238,400,233,427,217,446,186,456,166,463,148,408,209,415,170,419,144,420,122,389,211,388,174,388,149,385,128,369,223,356,197,348,179,339,163,4
379,302,410,290,430,262,419,239,397,234,425,216,444,185,455,165,462,147,405,208,414,169,418,143,419,122,385,210,385,174,385,148,384,127,364,221,351,195,344,178,336,163,4
381,304,411,291,432,264,420,241,399,235,426,217,445,186,457,166,464,147,406,210,414,170,419,144,419,122,387,213,387,176,387,150,386,129,366,225,354,199,346,181,337,164,4
378,304,409,292,431,265,421,242,400,236,426,218,445,186,456,166,463,147,406,210,414,169,419,143,419,122,386,213,387,176,387,150,386,129,366,224,354,199,346,181,338,165,4
380,304,411,291,432,265,422,243,402,237,425,218,444,186,455,166,463,148,406,211,413,172,418,145,419,123,387,215,388,177,389,151,389,129,367,227,355,201,347,183,339,167,4
379,304,410,291,432,265,423,243,403,237,425,219,444,187,455,167,462,148,406,212,414,172,419,145,419,123,387,215,389,178,390,152,389,131,368,227,356,202,348,183,340,167,4
358,299,399,272,417,234,423,211,428,193,397,211,416,180,428,158,437,140,393,217,414,183,428,160,438,139,392,232,413,204,428,185,439,168,396,253,409,244,416,233,420,223,4
355,287,362,249,381,222,403,209,423,202,377,208,401,176,417,159,429,147,388,213,416,176,435,154,447,137,402,225,433,194,452,176,465,160,417,242,443,222,458,213,469,206,4
356,285,363,249,383,222,405,210,425,205,379,209,402,177,417,160,429,148,389,214,416,177,434,155,447,137,403,225,433,195,452,176,465,160,418,242,442,223,457,214,468,206,4
360,278,347,241,353,202,369,174,385,159,371,191,385,158,397,143,408,134,395,199,415,167,428,150,438,138,416,211,439,186,451,171,461,159,430,229,452,217,464,211,474,205,4
362,276,349,238,353,200,368,169,380,148,374,189,391,157,404,144,413,136,398,198,418,167,430,151,439,140,417,212,440,187,452,172,461,160,430,230,451,218,463,211,472,204,4
341,294,321,256,327,225,344,208,361,203,335,204,334,168,335,145,336,128,356,206,365,164,371,141,378,123,375,214,394,178,408,157,420,141,390,229,412,210,427,200,439,191,4
338,299,315,264,319,233,336,217,353,211,328,209,323,172,320,148,319,130,353,210,357,168,360,141,364,121,372,219,387,181,397,158,407,141,385,233,404,212,417,200,429,190,4
336,300,314,264,319,230,337,214,354,208,328,209,323,171,321,148,320,130,351,210,358,168,361,141,365,120,371,219,387,179,398,156,408,138,385,233,404,211,417,199,430,189,4
336,311,313,274,318,240,337,222,356,217,326,218,321,178,317,153,316,134,351,219,356,175,358,147,362,125,371,227,387,187,399,164,409,145,385,239,405,215,418,203,430,192,4
337,312,313,276,318,240,336,221,354,215,326,219,321,179,317,153,316,135,351,220,357,175,359,146,363,124,371,227,387,187,398,163,409,144,385,240,404,215,418,203,430,192,4
334,324,311,287,316,253,333,234,350,227,324,230,319,188,316,162,315,144,348,232,353,184,357,155,362,132,368,241,385,200,398,174,409,154,383,254,403,227,417,213,429,201,4
333,324,310,287,315,253,332,234,349,227,323,229,317,187,314,161,313,142,347,230,353,183,356,153,361,131,368,238,384,196,397,172,409,152,382,251,402,226,416,212,429,200,4
333,325,310,288,314,254,331,236,350,230,323,230,318,187,314,161,313,142,348,231,353,183,356,154,360,131,368,238,384,196,397,171,408,152,382,251,402,226,416,212,429,200,4
332,323,309,285,314,251,331,231,350,223,322,228,317,185,313,160,312,141,346,229,353,182,356,152,359,128,367,237,384,195,397,170,408,150,381,251,401,225,415,211,428,198,4
331,325,308,286,314,252,332,233,351,227,322,228,317,186,313,160,312,141,346,229,352,182,355,153,359,130,367,237,384,196,397,171,408,151,381,251,401,225,415,211,428,199,4
332,320,309,284,315,249,332,231,349,224,321,225,316,183,313,158,312,140,346,225,351,178,354,149,358,126,367,233,383,191,394,166,405,145,381,247,401,221,415,208,428,196,4
331,322,308,281,315,246,334,229,355,224,321,225,316,184,312,158,311,139,345,226,352,180,354,150,359,127,366,235,383,193,396,168,407,148,381,248,400,222,415,209,428,197,4
332,321,308,282,315,247,333,229,352,222,322,225,316,183,312,157,311,138,346,226,351,179,354,149,358,126,367,234,383,191,394,166,404,146,382,247,400,221,414,206,426,194,4
334,319,309,283,316,247,333,229,352,222,321,222,317,180,313,156,313,138,347,223,349,178,351,152,356,131,368,231,380,188,390,162,399,140,384,244,402,220,415,206,427,193,4
332,316,310,278,316,245,334,228,352,223,322,223,317,182,314,156,313,138,347,224,352,177,355,147,359,125,368,232,384,190,396,165,406,146,383,246,402,220,415,207,427,195,4
331,317,310,278,316,245,335,229,355,224,322,223,317,182,314,156,312,138,347,224,353,178,356,149,360,126,367,232,384,190,396,166,406,146,382,246,401,221,415,207,427,195,4
331,314,310,274,315,240,332,222,351,216,322,223,319,181,316,155,316,136,346,223,353,176,356,147,360,124,367,230,383,188,395,162,406,143,382,243,402,217,414,203,425,191,4
331,313,311,274,315,239,333,222,351,216,322,222,319,180,317,155,316,136,345,223,353,176,356,147,360,124,366,230,383,188,395,162,406,143,382,244,402,218,415,204,426,191,4
335,306,311,268,314,234,329,214,346,207,319,218,316,175,315,150,317,132,344,218,351,171,356,144,361,124,366,224,379,180,388,154,396,134,382,236,400,210,413,195,424,183,4
335,290,312,258,313,226,326,206,339,199,320,204,316,166,314,143,314,127,343,203,349,161,352,135,355,116,363,209,377,170,385,145,392,127,378,220,400,198,413,185,424,175,4
334,290,311,257,313,225,328,209,344,206,320,204,315,166,313,144,313,128,343,203,349,162,352,137,355,118,363,209,377,171,384,146,390,127,379,221,399,199,411,187,422,177,4
382,277,409,273,425,246,419,228,402,226,429,208,446,186,457,175,465,164,416,199,427,169,434,152,438,137,402,199,410,169,416,151,419,135,386,206,383,186,379,175,373,164,4
380,274,403,271,420,245,419,228,403,225,429,207,448,185,460,173,468,163,417,197,429,168,437,150,441,137,402,196,410,166,415,149,417,133,387,202,385,181,380,172,374,165,4
389,288,415,278,429,251,421,229,401,223,427,214,445,188,457,171,465,157,414,206,422,172,429,149,433,131,399,208,401,173,402,150,402,132,385,216,376,192,371,175,365,161,4
386,289,412,276,428,250,420,230,403,224,426,215,444,188,455,171,463,156,413,207,422,172,429,150,433,131,399,209,401,174,403,151,404,131,384,218,376,194,371,178,365,163,4
383,298,409,287,426,261,413,240,391,235,425,219,444,189,455,169,462,151,405,211,412,173,416,148,417,128,385,214,385,177,385,154,384,133,365,226,354,201,346,184,338,169,4
376,306,404,295,423,270,408,249,387,242,424,224,443,192,454,171,462,154,402,216,409,176,413,150,414,128,382,221,381,183,380,158,378,136,361,234,350,207,342,190,334,174,4
376,307,406,295,424,270,407,249,386,243,424,223,443,192,454,171,462,153,402,216,409,176,413,150,414,127,381,219,381,182,380,157,378,135,360,233,349,207,341,189,335,173,4
372,316,401,306,423,283,407,260,383,253,424,233,443,200,456,179,465,160,401,225,408,183,412,155,414,133,380,229,379,189,377,163,375,140,359,243,348,216,340,198,331,181,4
372,316,403,306,425,282,406,260,382,253,424,233,444,200,457,179,466,161,400,224,407,183,411,156,412,133,379,228,378,189,377,164,375,141,358,242,348,215,340,197,333,180,4
370,327,401,317,426,293,407,271,381,265,423,244,443,212,457,191,467,172,400,235,409,194,414,167,416,144,378,239,377,201,375,175,374,151,357,252,347,225,338,208,330,190,4
367,326,400,318,426,295,408,271,381,267,422,244,444,213,457,192,467,173,399,235,409,196,414,168,416,144,378,239,377,203,376,177,375,154,356,252,346,227,338,209,329,191,4
368,325,401,318,429,295,410,272,382,267,423,245,444,213,457,193,467,173,399,235,408,196,413,168,416,143,378,239,377,203,376,177,376,152,356,253,344,228,334,211,325,192,4
368,325,401,318,428,295,410,272,382,267,423,245,444,214,457,193,468,174,400,235,408,196,413,168,416,143,378,239,377,203,376,176,376,152,356,253,344,228,333,210,324,192,4
368,325,402,318,429,295,410,272,382,267,423,244,443,213,457,192,467,173,399,235,408,196,413,168,416,143,378,239,377,203,376,176,376,152,356,253,343,228,333,210,324,192,4
367,324,400,318,428,296,410,273,382,267,423,244,444,213,458,192,469,173,400,234,408,196,413,168,416,143,379,238,377,203,376,177,375,152,358,253,345,230,335,213,325,195,4
366,324,399,318,427,296,408,273,380,268,424,244,446,214,460,193,471,174,401,234,410,196,415,168,418,143,380,238,378,204,378,178,377,153,359,253,345,230,334,213,324,196,4
366,324,399,318,427,296,408,273,380,268,424,244,447,214,460,193,471,175,401,234,410,196,415,168,417,143,380,238,379,204,378,178,378,154,359,253,345,230,335,213,325,196,4
368,325,401,318,428,295,409,273,380,268,425,245,447,215,462,195,473,176,402,236,410,196,416,169,419,144,381,239,380,204,380,178,381,153,360,254,347,232,336,215,326,198,4
368,324,401,317,429,296,410,274,382,268,426,244,449,215,463,195,473,177,403,235,412,195,417,168,420,143,382,239,381,203,381,177,381,152,360,254,348,231,338,215,328,198,4
368,324,401,317,428,296,411,274,383,269,427,245,449,215,463,195,474,177,404,234,413,196,418,168,420,143,382,238,382,203,382,177,382,152,360,253,348,231,338,215,328,199,5
369,323,402,316,430,294,412,273,384,268,427,243,450,213,464,193,474,175,404,233,413,195,418,167,421,143,383,238,382,203,381,177,381,152,362,253,349,231,338,215,328,198,5
369,324,402,316,430,295,413,274,385,268,427,243,449,214,463,193,474,175,404,234,413,194,418,167,421,143,383,238,382,203,382,177,381,152,362,253,349,231,338,215,329,199,5
371,321,403,314,430,293,414,272,387,268,426,241,449,212,463,193,473,175,404,231,413,193,418,166,422,143,383,236,383,201,383,176,383,151,362,252,351,231,341,214,331,197,5
371,321,403,314,430,292,414,271,387,267,426,241,448,212,462,192,473,175,404,232,413,194,418,167,422,143,383,237,383,202,383,176,383,151,363,252,352,230,341,214,331,198,5
374,317,406,311,430,286,417,262,392,256,425,231,442,202,454,184,463,169,405,223,412,185,417,161,421,142,386,229,384,195,384,171,384,149,366,246,354,224,345,208,336,192,5
373,316,404,303,425,277,416,256,399,248,418,228,434,200,446,183,456,169,403,224,406,186,410,161,412,141,388,231,384,194,383,170,381,150,374,246,364,225,355,209,346,192,5
367,304,403,271,423,232,433,202,439,178,408,213,411,184,412,163,414,144,398,222,402,189,408,168,412,149,389,238,394,209,399,192,405,177,383,261,386,245,391,231,397,219,5
350,301,350,264,366,234,390,217,412,207,356,220,380,183,393,161,403,144,367,227,391,189,407,168,418,153,382,239,408,204,423,183,433,169,399,255,419,233,431,220,442,209,5
344,299,337,261,349,228,366,205,381,191,348,217,363,184,375,165,385,150,369,224,386,185,396,161,404,140,390,236,413,204,426,183,435,165,407,252,427,233,439,222,450,212,5
345,298,338,261,350,229,371,211,389,203,349,217,362,183,372,163,382,148,370,224,387,186,397,162,405,142,391,236,414,204,428,184,437,166,407,252,426,233,439,223,450,212,5
341,300,330,262,337,232,358,220,376,219,340,219,344,183,349,161,353,144,363,223,376,183,385,158,392,139,384,233,406,200,419,180,428,164,400,248,422,227,435,216,446,207,5
341,301,329,264,337,235,357,223,374,222,340,220,344,183,348,160,353,143,364,223,376,183,385,157,392,137,385,233,406,200,419,179,428,162,401,248,422,227,435,216,447,208,5
339,305,321,268,323,239,340,225,357,224,334,222,336,182,339,157,341,137,358,226,370,182,377,155,382,134,378,236,399,199,412,177,423,160,393,250,416,228,432,216,445,207,5
336,310,317,273,322,242,338,225,354,218,330,224,331,183,334,157,337,138,354,228,365,185,373,157,379,135,375,238,394,200,408,176,419,158,390,252,412,229,428,217,442,208,5
336,309,317,272,321,242,338,226,354,222,329,224,331,182,334,157,337,138,354,228,366,183,373,155,378,134,375,238,395,200,409,176,420,158,390,252,413,228,429,216,442,207,5
335,311,315,274,319,243,336,225,351,218,326,227,328,184,331,158,335,139,351,231,363,185,370,156,377,134,372,242,392,202,406,177,418,159,387,257,410,232,426,219,440,209,5
335,311,315,274,320,243,338,226,356,220,327,227,328,185,331,159,334,140,351,230,362,185,369,156,376,135,372,240,392,202,407,177,419,159,387,255,410,231,426,219,439,210,5
334,318,313,280,318,248,339,234,357,230,328,230,328,188,329,162,333,143,354,234,363,188,371,160,378,139,374,245,392,205,404,181,415,162,388,259,409,234,424,221,436,210,5
333,316,314,278,319,247,338,230,356,224,327,230,328,187,330,161,333,142,351,233,362,188,369,159,376,138,372,243,391,204,404,180,415,162,387,257,409,233,424,220,437,209,5
334,315,315,277,320,247,340,230,359,226,327,230,328,187,330,161,333,142,351,234,362,188,369,160,376,138,372,243,390,204,404,180,415,162,387,257,409,233,424,220,437,210,5
328,305,316,267,324,234,343,216,360,210,326,222,334,182,341,158,348,139,346,227,362,183,373,155,382,135,367,239,389,199,403,175,415,157,384,254,407,229,422,214,434,203,5
333,289,325,252,333,219,352,199,369,190,329,211,347,170,359,149,368,134,346,217,365,173,379,148,390,130,364,228,384,188,399,165,411,147,381,242,400,222,412,208,423,197,5
332,289,324,253,332,219,350,200,367,192,329,212,346,173,357,151,366,135,346,218,364,176,376,151,386,131,364,229,383,191,397,167,408,149,381,243,400,224,412,210,423,199,5
344,278,369,259,376,230,377,211,379,197,354,199,368,170,379,150,387,134,349,199,367,167,381,147,391,129,348,204,363,173,376,155,386,140,349,214,357,191,364,177,369,166,5
341,279,355,255,363,224,372,204,380,189,347,202,364,172,376,151,385,134,346,203,365,169,380,148,390,130,348,208,363,175,377,157,388,141,354,218,361,194,368,180,375,169,5
360,277,389,267,412,249,431,238,449,237,392,199,402,170,411,151,418,135,378,195,381,159,385,135,387,117,363,197,360,162,359,141,358,123,347,205,334,182,326,167,320,154,5
359,278,389,267,414,248,435,238,452,237,393,199,404,169,412,151,418,135,378,194,381,159,384,136,385,117,363,197,360,164,359,141,358,122,349,206,335,184,327,168,320,154,5
362,279,394,269,419,250,440,238,457,237,397,200,410,170,418,151,425,134,379,194,383,158,385,135,385,117,363,196,360,162,358,140,356,121,346,206,332,184,323,169,315,155,5
361,282,395,273,421,253,442,241,461,239,400,201,414,171,422,151,428,133,380,195,384,157,385,135,385,116,362,196,360,162,359,140,357,121,344,206,329,184,320,169,313,155,5
360,281,393,272,421,253,443,240,462,238,400,201,414,171,422,151,427,133,381,195,384,158,386,135,385,116,362,197,360,163,359,141,357,121,344,206,329,183,320,168,312,155,5
352,287,387,279,417,262,442,251,464,250,396,206,411,173,421,152,428,133,373,199,379,160,383,135,384,114,351,202,351,165,352,141,351,120,330,213,317,187,308,170,301,155,5
350,288,386,279,417,261,441,250,464,247,395,206,411,173,421,152,429,132,373,200,379,160,382,135,383,114,351,202,351,165,351,141,351,120,331,213,317,187,308,170,300,154,5
345,293,383,285,415,268,440,257,463,255,392,211,409,176,419,154,427,134,369,204,376,164,380,137,381,115,346,206,346,167,346,143,346,121,324,217,309,190,301,172,293,156,5
345,295,382,286,414,268,440,257,464,255,391,212,409,177,419,154,427,135,368,205,376,163,379,137,380,115,346,207,346,167,346,142,346,121,324,217,310,190,301,172,294,156,5
341,299,379,289,411,272,438,261,462,260,389,214,407,180,417,157,425,137,365,207,372,167,375,140,377,118,342,210,342,171,341,146,341,123,320,221,305,195,296,178,289,161,5
338,305,376,294,408,276,435,264,460,262,384,219,400,183,410,160,417,139,360,212,366,171,369,143,371,120,336,216,335,176,334,150,334,127,314,227,298,201,289,183,282,166,5
338,305,375,294,408,275,437,263,461,261,382,219,399,183,409,160,417,139,358,212,366,171,368,144,369,120,336,215,335,176,334,151,334,127,314,227,298,200,288,182,281,165,5
338,304,375,294,409,275,436,262,460,260,383,218,400,182,410,159,417,138,359,212,366,170,369,143,370,121,336,215,335,176,335,150,336,128,315,227,298,200,288,183,281,166,5
339,305,377,294,410,275,436,262,460,258,383,218,399,183,409,160,417,139,360,212,366,170,369,144,370,121,337,215,336,176,335,151,335,128,315,226,299,200,289,182,281,165,5
340,305,377,294,410,275,436,262,459,258,383,218,399,183,409,160,417,139,359,211,366,170,369,143,370,120,337,215,336,176,335,151,336,128,315,227,299,201,289,183,281,166,5
